Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent not provided,Web,2023-03-17,Closed with explanation,Yes,,6706144
2025-03-15,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,During the entire XXXX program where I qualify for {$0.00} payments and 0 % interest I have been accruing interest. I have tried contacting Mohela 3 separate times to have the interest taken away. Each time I have waited for hours on hold and was told that the interest had nothing to do with mohela and that I had to contact the department of education to get them to take the interest off. I filed a complaint with the department of education and have never received a response. This is unacceptable.,Company believes it acted appropriately as authorized by contract or law,MOHELA,MN,55106,,Consent provided,Web,2025-03-15,Closed with explanation,No,,12494561
2026-01-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33162,Servicemember,Consent not provided,Web,2026-01-17,Closed with non-monetary relief,Yes,,18804366
2023-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60651,,Consent not provided,Web,2023-03-04,Closed with non-monetary relief,Yes,,6647606
2025-09-24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,HI,96817,,,Referral,2025-09-25,Closed with explanation,Yes,,16189312
2024-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33415,,Consent not provided,Web,2024-09-11,Closed with non-monetary relief,Yes,,10094379
2025-07-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. Per FCRA XXXX ( XXXX U.S.C. XXXX ), you are required to block all information resulting from identity theft within XXXX business days of receipt. 
The following accounts and inquiries do NOT belong to me and were obtained fraudulently without my consent : ACCOUNTS : XXXX - Account Number : XXXX * * * * * XXXX, Date Opened : XX/XX/XXXX, Balance : {$3700.00} XXXX XXXX - Account Number : XXXX * * * * * * * * * * XXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX XXXX - Account Number : XXXX * * * * * * * * * * * * * * * * * * XXXX, Date Opened : XX/XX/XXXX, Balance : {$3200.00} INQUIRIES : XXXX XXXX Date : XX/XX/XXXX XXXX XXXX Date : XX/XX/XXXX XXXX XXXX XXXXXXXX Date : XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,622XX,,Consent provided,Web,2025-07-30,Closed with explanation,Yes,,14972419
2021-07-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,ORIGINAL LOAN IS THRU XXXX XXXX - XXXX STILL REPORTS NEGATIVE ON MY REPORT- XXXX XXXX THE DEBT TO XXXX XXXX XXXX XXXX ITS BEEN SOLD AND THE DOLLAR AMOUT STILL SHOWS A XXXX- XXXX XXXX XXXX XXXX WANTS TO SETTLE WITH ME AND I THINK XXXX ACCOUNT SHOULD COME OUT OF MY REPORT ASAP FROM EXPERINA AND XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,XXXXX,,Consent provided,Web,2021-08-05,Closed with explanation,Yes,,4548929
2019-11-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29621,,Consent provided,Web,2019-11-19,Closed with explanation,Yes,,3443421
2023-08-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32837,,Consent not provided,Web,2023-08-30,Closed with non-monetary relief,Yes,,7475397
2025-03-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29405,,Consent not provided,Web,2025-03-21,Closed with non-monetary relief,Yes,,12607562
2023-01-18,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I have sent multiple letters to credit agencies as well as the debt collector detailing this is not my debt that is on my credit report with no replies or removal. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"CAINE & WEINER COMPANY, INC.",AZ,85258,,Consent provided,Web,2023-01-18,Closed with explanation,Yes,,6452758
